 204  132  151.000000
 204  133  157.000000
 204  134  136.000000
 204  135  139.000000
 204  136  156.000000
 204  137  161.000000
 204  138  125.000000
 204  139  127.000000
 204  140  126.000000
 204  141  126.000000
 204  142  152.000000
 204  143  142.000000
 204  144  110.000000
 204  145  147.000000
 204  146  110.000000
 204  147  96.000000
 204  148  101.000000
 204  149  127.000000
 204  150  130.000000
 204  151  118.000000
 204  152  148.000000
 204  153  120.000000
 204  154  146.000000
 204  155  102.000000
 204  156  145.000000
 204  157  146.000000
 204  158  128.000000
 204  159  175.000000
 204  160  126.000000
 204  161  136.000000
 204  162  100.000000
 204  163  126.000000
 204  164  124.000000
 204  165  143.000000
 204  166  132.000000
 204  167  110.000000
 204  168  139.000000
 204  169  133.000000
 204  170  114.000000
 204  171  127.000000
 204  172  127.000000
 204  173  132.000000
 204  174  146.000000
 204  175  152.000000
 204  176  129.000000
 204  177  155.000000
 204  178  144.000000
 204  179  140.000000
 204  180  147.000000
 204  181  131.000000
 204  182  141.000000
 204  183  127.000000
 204  184  146.000000
 204  185  152.000000
 204  186  131.000000
 204  187  113.000000
 204  188  103.000000
 204  189  106.000000
 204  190  105.000000
 204  191  117.000000
 204  192  131.000000
 204  193  123.000000
 204  194  151.000000
 204  195  138.000000
 204  196  150.000000
 204  197  121.000000
 204  198  143.000000
 204  199  158.000000
 204  200  152.000000
 204  201  129.000000
 204  202  102.000000
 204  203  137.000000
 204  204  116.000000
 204  205  154.000000
 204  206  117.000000
 204  207  126.000000
 204  208  139.000000
 204  209  105.000000
 204  210  150.000000
 204  211  111.000000
 204  212  147.000000
 204  213  128.000000
 204  214  138.000000
 204  215  134.000000
 204  216  86.000000
 204  217  152.000000
 204  218  124.000000
 204  219  112.000000
 204  220  114.000000
 204  221  109.000000
 204  222  114.000000
 204  223  148.000000
 204  224  110.000000
 204  225  125.000000
 204  226  127.000000
 204  227  111.000000
 204  228  135.000000
 204  229  114.000000
 204  230  117.000000
 204  231  125.000000
 204  232  138.000000
 204  233  133.000000
 204  234  134.000000
 204  235  113.000000
 204  236  142.000000
 204  237  133.000000
 204  238  104.000000
 204  239  115.000000
 204  240  0.000000
 204  241  0.000000
 204  242  0.000000
 204  243  0.000000
 204  244  0.000000
 204  245  0.000000
 204  246  0.000000
 204  247  0.000000
 204  248  0.000000
 204  249  0.000000
 204  250  0.000000
 205  -11  0.000000
 205  -10  0.000000
 205   -9  0.000000
 205   -8  0.000000
 205   -7  0.000000
 205   -6  0.000000
 205   -5  0.000000
 205   -4  0.000000
 205   -3  0.000000
 205   -2  0.000000
 205   -1  0.000000
 205    0  106.000000
 205    1  119.000000
 205    2  147.000000
 205    3  139.000000
 205    4  138.000000
 205    5  121.000000
 205    6  118.000000
 205    7  142.000000
 205    8  138.000000
 205    9  111.000000
 205   10  113.000000
 205   11  144.000000
 205   12  121.000000
 205   13  115.000000
 205   14  97.000000
 205   15  134.000000
 205   16  123.000000
 205   17  144.000000
 205   18  138.000000
 205   19  128.000000
 205   20  132.000000
 205   21  123.000000
 205   22  140.000000
 205   23  165.000000
 205   24  146.000000
 205   25  136.000000
 205   26  110.000000
 205   27  126.000000
 205   28  104.000000
 205   29  151.000000
 205   30  133.000000
 205   31  146.000000
 205   32  145.000000
 205   33  110.000000
 205   34  130.000000
 205   35  153.000000
 205   36  136.000000
 205   37  124.000000
 205   38  114.000000
 205   39  140.000000
 205   40  133.000000
 205   41  143.000000
 205   42  124.000000
 205   43  128.000000
 205   44  145.000000
 205   45  145.000000
 205   46  142.000000
 205   47  169.000000
 205   48  125.000000
 205   49  136.000000
 205   50  134.000000
 205   51  116.000000
 205   52  117.000000
 205   53  93.000000
 205   54  111.000000
 205   55  108.000000
 205   56  126.000000
 205   57  129.000000
 205   58  122.000000
 205   59  180.000000
 205   60  131.000000
 205   61  146.000000
 205   62  113.000000
 205   63  136.000000
 205   64  139.000000
 205   65  145.000000
 205   66  107.000000
 205   67  127.000000
 205   68  130.000000
 205   69  123.000000
 205   70  126.000000
 205   71  159.000000
 205   72  116.000000
 205   73  137.000000
 205   74  156.000000
 205   75  101.000000
 205   76  105.000000
 205   77  142.000000
 205   78  130.000000
 205   79  111.000000
 205   80  127.000000
 205   81  141.000000
 205   82  140.000000
 205   83  122.000000
 205   84  110.000000
 205   85  139.000000
 205   86  87.000000
 205   87  118.000000
 205   88  157.000000
 205   89  105.000000
 205   90  112.000000
 205   91  141.000000
 205   92  128.000000
 205   93  101.000000
 205   94  122.000000
 205   95  129.000000
 205   96  151.000000
 205   97  127.000000
 205   98  114.000000
 205   99  117.000000
 205  100  124.000000
 205  101  115.000000
 205  102  109.000000
 205  103  110.000000
 205  104  125.000000
 205  105  112.000000
 205  106  111.000000
 205  107  150.000000
 205  108  126.000000
 205  109  118.000000
 205  110  124.000000
 205  111  123.000000
 205  112  119.000000
 205  113  134.000000
 205  114  118.000000
 205  115  135.000000
 205  116  142.000000
 205  117  140.000000
 205  118  83.000000
 205  119  134.000000
 205  120  144.000000
 205  121  131.000000
 205  122  131.000000
 205  123  152.000000
 205  124  127.000000
 205  125  122.000000
 205  126  136.000000
 205  127  131.000000
 205  128  132.000000
 205  129  145.000000
 205  130  133.000000
 205  131  116.000000
 205  132  121.000000
 205  133  139.000000
 205  134  161.000000
 205  135  137.000000
 205  136  121.000000
 205  137  118.000000
 205  138  121.000000
 205  139  104.000000
 205  140  110.000000
 205  141  108.000000
 205  142  120.000000
 205  143  110.000000
 205  144  111.000000
 205  145  138.000000
 205  146  106.000000
 205  147  120.000000
 205  148  111.000000
 205  149  129.000000
 205  150  135.000000
 205  151  131.000000
 205  152  127.000000
 205  153  98.000000
 205  154  116.000000
 205  155  117.000000
 205  156  144.000000
 205  157  104.000000
 205  158  89.000000
 205  159  136.000000
 205  160  146.000000
 205  161  116.000000
 205  162  140.000000
 205  163  100.000000
 205  164  99.000000
 205  165  120.000000
 205  166  130.000000
 205  167  150.000000
 205  168  111.000000
 205  169  122.000000
 205  170  155.000000
 205  171  128.000000
 205  172  126.000000
 205  173  116.000000
 205  174  104.000000
 205  175  113.000000
 205  176  135.000000
 205  177  157.000000
 205  178  120.000000
 205  179  150.000000
 205  180  147.000000
 205  181  153.000000
 205  182  141.000000
 205  183  107.000000
 205  184  137.000000
 205  185  127.000000
 205  186  136.000000
 205  187  151.000000
 205  188  89.000000
 205  189  82.000000
 205  190  130.000000
 205  191  134.000000
 205  192  121.000000
 205  193  120.000000
 205  194  122.000000
 205  195  112.000000
 205  196  140.000000
 205  197  118.000000
 205  198  121.000000
 205  199  181.000000
 205  200  126.000000
 205  201  110.000000
 205  202  108.000000
 205  203  144.000000
 205  204  111.000000
 205  205  117.000000
 205  206  158.000000
 205  207  91.000000
 205  208  90.000000
 205  209  147.000000
 205  210  143.000000
 205  211  105.000000
 205  212  132.000000
 205  213  144.000000
 205  214  108.000000
 205  215  116.000000
 205  216  159.000000
 205  217  121.000000
 205  218  124.000000
 205  219  142.000000
 205  220  103.000000
 205  221  92.000000
 205  222  107.000000
 205  223  92.000000
 205  224  117.000000
 205  225  133.000000
 205  226  101.000000
 205  227  99.000000
 205  228  173.000000
 205  229  152.000000
 205  230  146.000000
 205  231  109.000000
 205  232  143.000000
 205  233  110.000000
 205  234  124.000000
 205  235  107.000000
 205  236  149.000000
 205  237  116.000000
 205  238  108.000000
 205  239  131.000000
 205  240  0.000000
 205  241  0.000000
 205  242  0.000000
 205  243  0.000000
 205  244  0.000000
 205  245  0.000000
 205  246  0.000000
 205  247  0.000000
 205  248  0.000000
 205  249  0.000000
 205  250  0.000000
 206  -11  0.000000
 206  -10  0.000000
 206   -9  0.000000
 206   -8  0.000000
 206   -7  0.000000
 206   -6  0.000000
 206   -5  0.000000
 206   -4  0.000000
 206   -3  0.000000
 206   -2  0.000000
 206   -1  0.000000
 206    0  139.000000
 206    1  115.000000
 206    2  155.000000
 206    3  110.000000
 206    4  153.000000
 206    5  123.000000
 206    6  127.000000
 206    7  151.000000
 206    8  151.000000
 206    9  155.000000
 206   10  126.000000
 206   11  104.000000
 206   12  159.000000
 206   13  133.000000
 206   14  102.000000
 206   15  132.000000
 206   16  138.000000
 206   17  100.000000
 206   18  132.000000
 206   19  124.000000
 206   20  139.000000
 206   21  158.000000
 206   22  100.000000
 206   23  129.000000
 206   24  146.000000
 206   25  106.000000
 206   26  120.000000
 206   27  103.000000
 206   28  101.000000
 206   29  104.000000
 206   30  125.000000
 206   31  121.000000
 206   32  126.000000
 206   33  108.000000
 206   34  130.000000
 206   35  150.000000
 206   36  157.000000
 206   37  143.000000
 206   38  173.000000
 206   39  121.000000
 206   40  130.000000
 206   41  119.000000
 206   42  143.000000
 206   43  136.000000
 206   44  143.000000
 206   45  134.000000
 206   46  108.000000
 206   47  133.000000
 206   48  145.000000
 206   49  139.000000
 206   50  122.000000
 206   51  120.000000
 206   52  117.000000
 206   53  115.000000
 206   54  109.000000
 206   55  140.000000
 206   56  118.000000
 206   57  135.000000
 206   58  116.000000
 206   59  100.000000
 206   60  136.000000
 206   61  147.000000
 206   62  159.000000
 206   63  134.000000
 206   64  103.000000
 206   65  114.000000
 206   66  124.000000
 206   67  136.000000
 206   68  147.000000
 206   69  104.000000
 206   70  114.000000
 206   71  163.000000
 206   72  115.000000
 206   73  144.000000
 206   74  124.000000
 206   75  119.000000
 206   76  117.000000
 206   77  96.000000
 206   78  145.000000
 206   79  124.000000
 206   80  132.000000
 206   81  156.000000
 206   82  131.000000
 206   83  146.000000
 206   84  129.000000
 206   85  152.000000
 206   86  102.000000
 206   87  114.000000
 206   88  156.000000
 206   89  117.000000
 206   90  131.000000
 206   91  131.000000
 206   92  121.000000
 206   93  133.000000
 206   94  109.000000
 206   95  126.000000
 206   96  149.000000
 206   97  148.000000
 206   98  153.000000
 206   99  100.000000
 206  100  92.000000
 206  101  121.000000
 206  102  134.000000
 206  103  131.000000
 206  104  122.000000
 206  105  167.000000
 206  106  164.000000
 206  107  118.000000
 206  108  85.000000
 206  109  130.000000
 206  110  163.000000
 206  111  120.000000
 206  112  113.000000
 206  113  123.000000
 206  114  123.000000
 206  115  105.000000
 206  116  139.000000
 206  117  149.000000
 206  118  133.000000
 206  119  136.000000
 206  120  139.000000
 206  121  146.000000
 206  122  128.000000
 206  123  138.000000
 206  124  145.000000
 206  125  141.000000
 206  126  93.000000
 206  127  96.000000
 206  128  118.000000
 206  129  151.000000
 206  130  137.000000
 206  131  115.000000
 206  132  139.000000
 206  133  112.000000
 206  134  140.000000
 206  135  137.000000
 206  136  104.000000
 206  137  135.000000
 206  138  133.000000
 206  139  115.000000
 206  140  115.000000
 206  141  136.000000
 206  142  108.000000
 206  143  98.000000
 206  144  110.000000
 206  145  117.000000
 206  146  122.000000
 206  147  136.000000
 206  148  122.000000
 206  149  131.000000
 206  150  137.000000
 206  151  123.000000
 206  152  130.000000
 206  153  111.000000
 206  154  120.000000
 206  155  116.000000
 206  156  156.000000
 206  157  140.000000
 206  158  128.000000
 206  159  101.000000
 206  160  126.000000
 206  161  105.000000
 206  162  135.000000
 206  163  138.000000
 206  164  136.000000
 206  165  124.000000
 206  166  107.000000
 206  167  144.000000
 206  168  106.000000
 206  169  104.000000
 206  170  129.000000
 206  171  112.000000
 206  172  133.000000
 206  173  152.000000
 206  174  138.000000
 206  175  116.000000
 206  176  121.000000
 206  177  92.000000
 206  178  118.000000
 206  179  113.000000
 206  180  100.000000
 206  181  135.000000
 206  182  110.000000
 206  183  111.000000
 206  184  151.000000
 206  185  117.000000
 206  186  163.000000
 206  187  114.000000
 206  188  135.000000
 206  189  112.000000
 206  190  133.000000
 206  191  139.000000
 206  192  136.000000
 206  193  109.000000
 206  194  132.000000
 206  195  120.000000
 206  196  120.000000
 206  197  128.000000
 206  198  117.000000
 206  199  150.000000
 206  200  145.000000
 206  201  66.000000
 206  202  120.000000
 206  203  138.000000
 206  204  137.000000
 206  205  147.000000
 206  206  96.000000
 206  207  87.000000
 206  208  118.000000
 206  209  121.000000
 206  210  122.000000
 206  211  98.000000
 206  212  111.000000
 206  213  137.000000
 206  214  107.000000
 206  215  138.000000
 206  216  161.000000
 206  217  143.000000
 206  218  133.000000
 206  219  160.000000
 206  220  93.000000
 206  221  117.000000
 206  222  116.000000
 206  223  134.000000
 206  224  115.000000
 206  225  141.000000
 206  226  161.000000
 206  227  123.000000
 206  228  130.000000
 206  229  143.000000
 206  230  142.000000
 206  231  128.000000
 206  232  160.000000
 206  233  130.000000
 206  234  127.000000
 206  235  107.000000
 206  236  110.000000
 206  237  151.000000
 206  238  140.000000
 206  239  138.000000
 206  240  0.000000
 206  241  0.000000
 206  242  0.000000
 206  243  0.000000
 206  244  0.000000
 206  245  0.000000
 206  246  0.000000
 206  247  0.000000
 206  248  0.000000
 206  249  0.000000
 206  250  0.000000
 207  -11  0.000000
 207  -10  0.000000
 207   -9  0.000000
 207   -8  0.000000
 207   -7  0.000000
 207   -6  0.000000
 207   -5  0.000000
 207   -4  0.000000
 207   -3  0.000000
 207   -2  0.000000
 207   -1  0.000000
 207    0  139.000000
 207    1  117.000000
 207    2  143.000000
 207    3  142.000000
 207    4  121.000000
 207    5  151.000000
 207    6  138.000000
 207    7  136.000000
 207    8  128.000000
 207    9  122.000000
 207   10  105.000000
 207   11  118.000000
 207   12  129.000000
 207   13  121.000000
 207   14  106.000000
 207   15  162.000000
 207   16  119.000000
 207   17  122.000000
 207   18  154.000000
 207   19  103.000000
 207   20  116.000000
 207   21  120.000000
 207   22  113.000000
 207   23  130.000000
 207   24  116.000000
 207   25  112.000000
 207   26  134.000000
 207   27  167.000000
 207   28  96.000000
 207   29  136.000000
 207   30  102.000000
 207   31  69.000000
 207   32  137.000000
 207   33  116.000000
 207   34  124.000000
 207   35  126.000000
 207   36  111.000000
 207   37  156.000000
 207   38  98.000000
 207   39  124.000000
 207   40  123.000000
 207   41  158.000000
 207   42  120.000000
 207   43  98.000000
 207   44  146.000000
 207   45  120.000000
 207   46  111.000000
 207   47  141.000000
 207   48  125.000000
 207   49  129.000000
 207   50  117.000000
 207   51  118.000000
 207   52  110.000000
 207   53  125.000000
 207   54  144.000000
 207   55  170.000000
 207   56  136.000000
 207   57  146.000000
 207   58  127.000000
 207   59  138.000000
 207   60  131.000000
 207   61  122.000000
 207   62  122.000000
 207   63  151.000000
 207   64  124.000000
 207   65  136.000000
 207   66  166.000000
 207   67  129.000000
 207   68  110.000000
 207   69  124.000000
 207   70  126.000000
 207   71  112.000000
 207   72  101.000000
 207   73  117.000000
 207   74  139.000000
 207   75  144.000000
 207   76  127.000000
 207   77  138.000000
 207   78  143.000000
 207   79  128.000000
 207   80  120.000000
 207   81  111.000000
 207   82  104.000000
 207   83  131.000000
 207   84  144.000000
 207   85  134.000000
 207   86  95.000000
 207   87  144.000000
 207   88  138.000000
 207   89  117.000000
 207   90  130.000000
 207   91  119.000000
 207   92  109.000000
 207   93  105.000000
 207   94  109.000000
 207   95  157.000000
 207   96  134.000000
 207   97  120.000000
 207   98  107.000000
 207   99  116.000000
 207  100  128.000000
 207  101  137.000000
 207  102  121.000000
 207  103  117.000000
 207  104  124.000000
 207  105  168.000000
 207  106  135.000000
 207  107  123.000000
 207  108  112.000000
 207  109  126.000000
 207  110  147.000000
 207  111  153.000000
 207  112  152.000000
 207  113  137.000000
 207  114  149.000000
 207  115  110.000000
 207  116  156.000000
 207  117  138.000000
 207  118  115.000000
 207  119  121.000000
 207  120  118.000000
 207  121  131.000000
 207  122  107.000000
 207  123  101.000000
 207  124  126.000000
 207  125  132.000000
 207  126  104.000000
 207  127  122.000000
 207  128  162.000000
 207  129  147.000000
 207  130  135.000000
 207  131  133.000000
 207  132  131.000000
 207  133  149.000000
 207  134  127.000000
 207  135  129.000000
 207  136  155.000000
 207  137  100.000000
 207  138  123.000000
 207  139  132.000000
 207  140  101.000000
 207  141  139.000000
 207  142  114.000000
 207  143  124.000000
 207  144  123.000000
 207  145  132.000000
 207  146  133.000000
 207  147  110.000000
 207  148  132.000000
 207  149  162.000000
 207  150  142.000000
 207  151  150.000000
 207  152  95.000000
 207  153  123.000000
 207  154  157.000000
 207  155  113.000000
 207  156  148.000000
 207  157  141.000000
 207  158  120.000000
 207  159  109.000000
 207  160  112.000000
 207  161  113.000000
 207  162  120.000000
 207  163  144.000000
 207  164  127.000000
 207  165  174.000000
 207  166  169.000000
 207  167  121.000000
 207  168  138.000000
 207  169  134.000000
 207  170  132.000000
 207  171  136.000000
 207  172  105.000000
 207  173  119.000000
 207  174  153.000000
 207  175  145.000000
 207  176  124.000000
 207  177  114.000000
 207  178  143.000000
 207  179  153.000000
 207  180  93.000000
 207  181  100.000000
 207  182  130.000000
 207  183  92.000000
 207  184  122.000000
 207  185  143.000000
 207  186  125.000000
 207  187  121.000000
 207  188  153.000000
 207  189  142.000000
 207  190  135.000000
 207  191  106.000000
 207  192  127.000000
 207  193  154.000000
 207  194  127.000000
 207  195  111.000000
 207  196  147.000000
 207  197  123.000000
 207  198  129.000000
 207  199  125.000000
 207  200  128.000000
 207  201  113.000000
 207  202  98.000000
 207  203  125.000000
 207  204  127.000000
 207  205  102.000000
 207  206  130.000000
 207  207  139.000000
 207  208  116.000000
 207  209  128.000000
 207  210  128.000000
 207  211  128.000000
 207  212  132.000000
 207  213  149.000000
 207  214  121.000000
 207  215  133.000000
 207  216  152.000000
 207  217  116.000000
 207  218  153.000000
 207  219  127.000000
 207  220  89.000000
 207  221  120.000000
 207  222  119.000000
 207  223  141.000000
 207  224  154.000000
 207  225  136.000000
 207  226  112.000000
 207  227  138.000000
 207  228  153.000000
 207  229  126.000000
 207  230  118.000000
 207  231  168.000000
 207  232  126.000000
 207  233  129.000000
 207  234  123.000000
 207  235  115.000000
 207  236  136.000000
 207  237  132.000000
 207  238  137.000000
 207  239  134.000000
 207  240  0.000000
 207  241  0.000000
 207  242  0.000000
 207  243  0.000000
 207  244  0.000000
 207  245  0.000000
 207  246  0.000000
 207  247  0.000000
 207  248  0.000000
 207  249  0.000000
 207  250  0.000000
 208  -11  0.000000
 208  -10  0.000000
 208   -9  0.000000
 208   -8  0.000000
 208   -7  0.000000
 208   -6  0.000000
 208   -5  0.000000
 208   -4  0.000000
 208   -3  0.000000
 208   -2  0.000000
 208   -1  0.000000
 208    0  127.000000
 208    1  130.000000
 208    2  145.000000
 208    3  124.000000
 208    4  131.000000
 208    5  111.000000
 208    6  107.000000
 208    7  148.000000
 208    8  136.000000
 208    9  127.000000
 208   10  123.000000
 208   11  155.000000
 208   12  112.000000
 208   13  94.000000
 208   14  117.000000
 208   15  166.000000
 208   16  119.000000
 208   17  129.000000
 208   18  148.000000
 208   19  136.000000
 208   20  116.000000
 208   21  124.000000
 208   22  124.000000
 208   23  123.000000
 208   24  121.000000
 208   25  125.000000
 208   26  140.000000
 208   27  143.000000
 208   28  101.000000
 208   29  110.000000
 208   30  168.000000
 208   31  101.000000
 208   32  112.000000
 208   33  124.000000
 208   34  135.000000
 208   35  106.000000
 208   36  121.000000
 208   37  153.000000
 208   38  140.000000
 208   39  139.000000
 208   40  113.000000
 208   41  126.000000
 208   42  152.000000
 208   43  136.000000
 208   44  134.000000
 208   45  142.000000
 208   46  140.000000
 208   47  132.000000
 208   48  103.000000
 208   49  135.000000
 208   50  123.000000
 208   51  129.000000
 208   52  148.000000
 208   53  120.000000
 208   54  119.000000
 208   55  115.000000
 208   56  88.000000
 208   57  149.000000
 208   58  133.000000
 208   59  127.000000
 208   60  97.000000
 208   61  120.000000
 208   62  119.000000
 208   63  109.000000
 208   64  156.000000
 208   65  149.000000
 208   66  126.000000
 208   67  152.000000
 208   68  100.000000
 208   69  136.000000
 208   70  139.000000
 208   71  118.000000
 208   72  152.000000
 208   73  134.000000
 208   74  137.000000
 208   75  131.000000
 208   76  123.000000
 208   77  110.000000
 208   78  121.000000
 208   79  137.000000
 208   80  154.000000
 208   81  142.000000
 208   82  149.000000
 208   83  122.000000
 208   84  98.000000
 208   85  127.000000
 208   86  138.000000
 208   87  156.000000
 208   88  117.000000
 208   89  112.000000
 208   90  125.000000
 208   91  122.000000
 208   92  141.000000
 208   93  175.000000
 208   94  148.000000
 208   95  167.000000
 208   96  116.000000
 208   97  127.000000
 208   98  145.000000
 208   99  121.000000
 208  100  131.000000
 208  101  116.000000
 208  102  139.000000
 208  103  93.000000
 208  104  116.000000
 208  105  139.000000
 208  106  108.000000
 208  107  114.000000
 208  108  146.000000
 208  109  157.000000
 208  110  122.000000
 208  111  110.000000
 208  112  119.000000
 208  113  130.000000
 208  114  146.000000
 208  115  111.000000
 208  116  146.000000
 208  117  124.000000
 208  118  112.000000
 208  119  156.000000
 208  120  137.000000
 208  121  134.000000
 208  122  131.000000
 208  123  107.000000
 208  124  134.000000
 208  125  145.000000
 208  126  113.000000
 208  127  130.000000
 208  128  140.000000
 208  129  144.000000
 208  130  100.000000
 208  131  115.000000
 208  132  117.000000
 208  133  107.000000
 208  134  135.000000
 208  135  120.000000
 208  136  123.000000
 208  137  124.000000
 208  138  118.000000
 208  139  133.000000
 208  140  153.000000
 208  141  90.000000
 208  142  122.000000
 208  143  116.000000
 208  144  122.000000
 208  145  116.000000
 208  146  147.000000
 208  147  98.000000
 208  148  98.000000
 208  149  140.000000
 208  150  133.000000
 208  151  109.000000
 208  152  126.000000
 208  153  95.000000
 208  154  128.000000
 208  155  143.000000
 208  156  120.000000
 208  157  98.000000
 208  158  123.000000
 208  159  144.000000
 208  160  129.000000
 208  161  144.000000
 208  162  115.000000
 208  163  126.000000
 208  164  117.000000
 208  165  137.000000
 208  166  126.000000
 208  167  100.000000
 208  168  118.000000
 208  169  143.000000
 208  170  120.000000
 208  171  127.000000
 208  172  129.000000
 208  173  129.000000
 208  174  144.000000
 208  175  151.000000
 208  176  144.000000
 208  177  131.000000
 208  178  137.000000
 208  179  141.000000
 208  180  143.000000
 208  181  107.000000
 208  182  127.000000
 208  183  149.000000
 208  184  112.000000
 208  185  127.000000
 208  186  113.000000
 208  187  128.000000
 208  188  148.000000
 208  189  109.000000
 208  190  112.000000
 208  191  110.000000
 208  192  150.000000
 208  193  80.000000
 208  194  137.000000
 208  195  114.000000
 208  196  139.000000
 208  197  125.000000
 208  198  144.000000
 208  199  120.000000
 208  200  134.000000
 208  201  159.000000
 208  202  103.000000
 208  203  126.000000
 208  204  121.000000
 208  205  138.000000
 208  206  147.000000
 208  207  146.000000
 208  208  112.000000
 208  209  150.000000
 208  210  113.000000
 208  211  144.000000
 208  212  157.000000
 208  213  139.000000
 208  214  145.000000
 208  215  112.000000
 208  216  110.000000
 208  217  118.000000
 208  218  143.000000
 208  219  136.000000
 208  220  119.000000
 208  221  104.000000
 208  222  148.000000
 208  223  164.000000
 208  224  134.000000
 208  225  132.000000
 208  226  136.000000
 208  227  161.000000
 208  228  111.000000
 208  229  97.000000
 208  230  116.000000
 208  231  138.000000
 208  232  117.000000
 208  233  107.000000
 208  234  106.000000
 208  235  124.000000
 208  236  129.000000
 208  237  122.000000
 208  238  138.000000
 208  239  156.000000
 208  240  0.000000
 208  241  0.000000
 208  242  0.000000
 208  243  0.000000
 208  244  0.000000
 208  245  0.000000
 208  246  0.000000
 208  247  0.000000
 208  248  0.000000
 208  249  0.000000
 208  250  0.000000
 209  -11  0.000000
 209  -10  0.000000
 209   -9  0.000000
 209   -8  0.000000
 209   -7  0.000000
 209   -6  0.000000
 209   -5  0.000000
 209   -4  0.000000
 209   -3  0.000000
 209   -2  0.000000
 209   -1  0.000000
 209    0  116.000000
 209    1  119.000000
 209    2  118.000000
 209    3  133.000000
 209    4  117.000000
 209    5  126.000000
 209    6  104.000000
 209    7  147.000000
 209    8  141.000000
 209    9  155.000000
 209   10  96.000000
 209   11  111.000000
 209   12  154.000000
 209   13  131.000000
 209   14  120.000000
 209   15  144.000000
 209   16  106.000000
 209   17  131.000000
 209   18  134.000000
 209   19  113.000000
 209   20  135.000000
 209   21  130.000000
 209   22  148.000000
 209   23  131.000000
 209   24  119.000000
 209   25  135.000000
 209   26  159.000000
 209   27  128.000000
 209   28  113.000000
 209   29  107.000000
 209   30  165.000000
 209   31  138.000000
 209   32  121.000000
 209   33  111.000000
 209   34  110.000000
 209   35  116.000000
 209   36  140.000000
 209   37  142.000000
 209   38  158.000000
 209   39  140.000000
 209   40  113.000000
 209   41  118.000000
 209   42  108.000000
 209   43  121.000000
 209   44  130.000000
 209   45  98.000000
 209   46  168.000000
 209   47  118.000000
 209   48  124.000000
 209   49  114.000000
 209   50  132.000000
 209   51  158.000000
 209   52  138.000000
 209   53  106.000000
 209   54  108.000000
 209   55  114.000000
 209   56  126.000000
 209   57  122.000000
 209   58  86.000000
 209   59  89.000000
 209   60  101.000000
 209   61  125.000000
 209   62  123.000000
 209   63  138.000000
 209   64  159.000000
 209   65  122.000000
 209   66  104.000000
 209   67  118.000000
 209   68  125.000000
 209   69  125.000000
 209   70  133.000000
 209   71  169.000000
 209   72  124.000000
 209   73  123.000000
 209   74  115.000000
 209   75  128.000000
 209   76  133.000000
 209   77  119.000000
 209   78  145.000000
 209   79  138.000000
 209   80  142.000000
 209   81  123.000000
 209   82  155.000000
 209   83  151.000000
 209   84  105.000000
 209   85  95.000000
 209   86  118.000000
 209   87  125.000000
 209   88  125.000000
 209   89  137.000000
 209   90  103.000000
 209   91  124.000000
 209   92  121.000000
 209   93  132.000000
 209   94  112.000000
 209   95  128.000000
 209   96  172.000000
 209   97  163.000000
 209   98  144.000000
 209   99  126.000000
 209  100  101.000000
 209  101  116.000000
 209  102  115.000000
 209  103  117.000000
 209  104  116.000000
 209  105  109.000000
 209  106  94.000000
 209  107  172.000000
 209  108  133.000000
 209  109  153.000000
 209  110  135.000000
 209  111  108.000000
 209  112  108.000000
 209  113  111.000000
 209  114  136.000000
 209  115  118.000000
 209  116  148.000000
 209  117  118.000000
 209  118  125.000000
 209  119  171.000000
 209  120  99.000000
 209  121  114.000000
 209  122  112.000000
 209  123  119.000000
 209  124  129.000000
 209  125  128.000000
 209  126  140.000000
 209  127  110.000000
 209  128  98.000000
 209  129  143.000000
 209  130  70.000000
 209  131  116.000000
 209  132  114.000000
 209  133  95.000000
 209  134  139.000000
 209  135  118.000000
 209  136  132.000000
 209  137  138.000000
 209  138  111.000000
 209  139  148.000000
 209  140  136.000000
 209  141  119.000000
 209  142  165.000000
 209  143  149.000000
 209  144  148.000000
 209  145  105.000000
 209  146  115.000000
 209  147  146.000000
 209  148  74.000000
 209  149  118.000000
 209  150  114.000000
 209  151  105.000000
 209  152  130.000000
 209  153  131.000000
 209  154  130.000000
 209  155  140.000000
 209  156  157.000000
 209  157  151.000000
 209  158  128.000000
 209  159  135.000000
 209  160  134.000000
 209  161  154.000000
 209  162  140.000000
 209  163  101.000000
 209  164  123.000000
 209  165  136.000000
 209  166  113.000000
 209  167  142.000000
 209  168  141.000000
 209  169  120.000000
 209  170  122.000000
 209  171  119.000000
 209  172  139.000000
 209  173  144.000000
 209  174  133.000000
 209  175  158.000000
 209  176  168.000000
 209  177  144.000000
 209  178  126.000000
 209  179  128.000000
 209  180  102.000000
 209  181  141.000000
 209  182  128.000000
 209  183  149.000000
 209  184  137.000000
 209  185  128.000000
 209  186  115.000000
 209  187  140.000000
 209  188  106.000000
 209  189  105.000000
 209  190  140.000000
 209  191  125.000000
 209  192  121.000000
 209  193  128.000000
 209  194  121.000000
 209  195  97.000000
 209  196  137.000000
 209  197  137.000000
 209  198  122.000000
 209  199  131.000000
 209  200  125.000000
 209  201  140.000000
 209  202  122.000000
 209  203  116.000000
 209  204  112.000000
 209  205  121.000000
 209  206  127.000000
 209  207  124.000000
 209  208  102.000000
 209  209  130.000000
 209  210  123.000000
 209  211  129.000000
 209  212  132.000000
 209  213  141.000000
 209  214  133.000000
 209  215  109.000000
