 134   44  140.000000
 134   45  150.000000
 134   46  141.000000
 134   47  117.000000
 134   48  116.000000
 134   49  128.000000
 134   50  122.000000
 134   51  97.000000
 134   52  114.000000
 134   53  129.000000
 134   54  135.000000
 134   55  135.000000
 134   56  142.000000
 134   57  133.000000
 134   58  129.000000
 134   59  123.000000
 134   60  142.000000
 134   61  130.000000
 134   62  109.000000
 134   63  123.000000
 134   64  134.000000
 134   65  134.000000
 134   66  129.000000
 134   67  140.000000
 134   68  120.000000
 134   69  105.000000
 134   70  139.000000
 134   71  143.000000
 134   72  130.000000
 134   73  125.000000
 134   74  128.000000
 134   75  130.000000
 134   76  126.000000
 134   77  121.000000
 134   78  137.000000
 134   79  155.000000
 134   80  144.000000
 134   81  128.000000
 134   82  126.000000
 134   83  142.000000
 134   84  146.000000
 134   85  125.000000
 134   86  129.000000
 134   87  143.000000
 134   88  135.000000
 134   89  107.000000
 134   90  106.000000
 134   91  114.000000
 134   92  123.000000
 134   93  137.000000
 134   94  134.000000
 134   95  128.000000
 134   96  126.000000
 134   97  142.000000
 134   98  147.000000
 134   99  138.000000
 134  100  132.000000
 134  101  119.000000
 134  102  113.000000
 134  103  109.000000
 134  104  116.000000
 134  105  109.000000
 134  106  123.000000
 134  107  132.000000
 134  108  125.000000
 134  109  128.000000
 134  110  125.000000
 134  111  131.000000
 134  112  133.000000
 134  113  136.000000
 134  114  125.000000
 134  115  123.000000
 134  116  130.000000
 134  117  133.000000
 134  118  145.000000
 134  119  121.000000
 134  120  116.000000
 134  121  126.000000
 134  122  115.000000
 134  123  124.000000
 134  124  118.000000
 134  125  120.000000
 134  126  128.000000
 134  127  150.000000
 134  128  129.000000
 134  129  133.000000
 134  130  128.000000
 134  131  113.000000
 134  132  113.000000
 134  133  95.000000
 134  134  111.000000
 134  135  117.000000
 134  136  130.000000
 134  137  147.000000
 134  138  144.000000
 134  139  128.000000
 134  140  116.000000
 134  141  120.000000
 134  142  136.000000
 134  143  120.000000
 134  144  114.000000
 134  145  138.000000
 134  146  134.000000
 134  147  122.000000
 134  148  132.000000
 134  149  125.000000
 134  150  140.000000
 134  151  142.000000
 134  152  116.000000
 134  153  121.000000
 134  154  114.000000
 134  155  123.000000
 134  156  135.000000
 134  157  126.000000
 134  158  127.000000
 134  159  131.000000
 134  160  124.000000
 134  161  119.000000
 134  162  119.000000
 134  163  135.000000
 134  164  140.000000
 134  165  156.000000
 134  166  165.000000
 134  167  140.000000
 134  168  137.000000
 134  169  117.000000
 134  170  104.000000
 134  171  125.000000
 134  172  135.000000
 134  173  109.000000
 134  174  111.000000
 134  175  123.000000
 134  176  130.000000
 134  177  125.000000
 134  178  131.000000
 134  179  128.000000
 134  180  130.000000
 134  181  123.000000
 134  182  127.000000
 134  183  135.000000
 134  184  129.000000
 134  185  135.000000
 134  186  141.000000
 134  187  123.000000
 134  188  130.000000
 134  189  139.000000
 134  190  131.000000
 134  191  126.000000
 134  192  125.000000
 134  193  141.000000
 134  194  123.000000
 134  195  107.000000
 134  196  123.000000
 134  197  134.000000
 134  198  142.000000
 134  199  148.000000
 134  200  141.000000
 134  201  133.000000
 134  202  135.000000
 134  203  125.000000
 134  204  117.000000
 134  205  117.000000
 134  206  118.000000
 134  207  123.000000
 134  208  129.000000
 134  209  122.000000
 134  210  123.000000
 134  211  114.000000
 134  212  127.000000
 134  213  141.000000
 134  214  120.000000
 134  215  120.000000
 134  216  143.000000
 134  217  137.000000
 134  218  121.000000
 134  219  117.000000
 134  220  129.000000
 134  221  136.000000
 134  222  125.000000
 134  223  116.000000
 134  224  127.000000
 134  225  128.000000
 134  226  121.000000
 134  227  124.000000
 134  228  135.000000
 134  229  122.000000
 134  230  115.000000
 134  231  140.000000
 134  232  147.000000
 134  233  138.000000
 134  234  125.000000
 134  235  121.000000
 134  236  122.000000
 134  237  132.000000
 134  238  126.000000
 134  239  129.000000
 134  240  0.000000
 134  241  0.000000
 134  242  0.000000
 134  243  0.000000
 134  244  0.000000
 134  245  0.000000
 134  246  0.000000
 134  247  0.000000
 134  248  0.000000
 134  249  0.000000
 134  250  0.000000
 135  -11  0.000000
 135  -10  0.000000
 135   -9  0.000000
 135   -8  0.000000
 135   -7  0.000000
 135   -6  0.000000
 135   -5  0.000000
 135   -4  0.000000
 135   -3  0.000000
 135   -2  0.000000
 135   -1  0.000000
 135    0  128.000000
 135    1  129.000000
 135    2  124.000000
 135    3  119.000000
 135    4  138.000000
 135    5  144.000000
 135    6  129.000000
 135    7  138.000000
 135    8  146.000000
 135    9  146.000000
 135   10  125.000000
 135   11  124.000000
 135   12  124.000000
 135   13  132.000000
 135   14  125.000000
 135   15  126.000000
 135   16  115.000000
 135   17  113.000000
 135   18  107.000000
 135   19  97.000000
 135   20  117.000000
 135   21  120.000000
 135   22  117.000000
 135   23  106.000000
 135   24  99.000000
 135   25  127.000000
 135   26  139.000000
 135   27  130.000000
 135   28  141.000000
 135   29  133.000000
 135   30  104.000000
 135   31  122.000000
 135   32  131.000000
 135   33  121.000000
 135   34  137.000000
 135   35  141.000000
 135   36  131.000000
 135   37  130.000000
 135   38  122.000000
 135   39  136.000000
 135   40  146.000000
 135   41  124.000000
 135   42  120.000000
 135   43  125.000000
 135   44  121.000000
 135   45  137.000000
 135   46  146.000000
 135   47  130.000000
 135   48  118.000000
 135   49  143.000000
 135   50  136.000000
 135   51  113.000000
 135   52  95.000000
 135   53  114.000000
 135   54  137.000000
 135   55  121.000000
 135   56  138.000000
 135   57  124.000000
 135   58  128.000000
 135   59  131.000000
 135   60  132.000000
 135   61  140.000000
 135   62  116.000000
 135   63  129.000000
 135   64  130.000000
 135   65  112.000000
 135   66  125.000000
 135   67  152.000000
 135   68  153.000000
 135   69  125.000000
 135   70  132.000000
 135   71  137.000000
 135   72  132.000000
 135   73  126.000000
 135   74  128.000000
 135   75  132.000000
 135   76  135.000000
 135   77  117.000000
 135   78  128.000000
 135   79  140.000000
 135   80  137.000000
 135   81  130.000000
 135   82  128.000000
 135   83  139.000000
 135   84  135.000000
 135   85  127.000000
 135   86  120.000000
 135   87  124.000000
 135   88  123.000000
 135   89  126.000000
 135   90  120.000000
 135   91  118.000000
 135   92  130.000000
 135   93  148.000000
 135   94  130.000000
 135   95  136.000000
 135   96  159.000000
 135   97  146.000000
 135   98  114.000000
 135   99  121.000000
 135  100  129.000000
 135  101  130.000000
 135  102  114.000000
 135  103  92.000000
 135  104  123.000000
 135  105  132.000000
 135  106  113.000000
 135  107  120.000000
 135  108  127.000000
 135  109  118.000000
 135  110  124.000000
 135  111  132.000000
 135  112  125.000000
 135  113  139.000000
 135  114  146.000000
 135  115  125.000000
 135  116  132.000000
 135  117  141.000000
 135  118  124.000000
 135  119  116.000000
 135  120  128.000000
 135  121  119.000000
 135  122  110.000000
 135  123  123.000000
 135  124  120.000000
 135  125  126.000000
 135  126  129.000000
 135  127  135.000000
 135  128  127.000000
 135  129  140.000000
 135  130  137.000000
 135  131  109.000000
 135  132  109.000000
 135  133  124.000000
 135  134  119.000000
 135  135  115.000000
 135  136  123.000000
 135  137  136.000000
 135  138  147.000000
 135  139  122.000000
 135  140  132.000000
 135  141  131.000000
 135  142  119.000000
 135  143  119.000000
 135  144  115.000000
 135  145  127.000000
 135  146  116.000000
 135  147  111.000000
 135  148  124.000000
 135  149  130.000000
 135  150  139.000000
 135  151  139.000000
 135  152  121.000000
 135  153  125.000000
 135  154  146.000000
 135  155  141.000000
 135  156  131.000000
 135  157  136.000000
 135  158  112.000000
 135  159  112.000000
 135  160  122.000000
 135  161  135.000000
 135  162  127.000000
 135  163  119.000000
 135  164  122.000000
 135  165  135.000000
 135  166  135.000000
 135  167  117.000000
 135  168  108.000000
 135  169  110.000000
 135  170  117.000000
 135  171  136.000000
 135  172  141.000000
 135  173  102.000000
 135  174  95.000000
 135  175  129.000000
 135  176  121.000000
 135  177  124.000000
 135  178  144.000000
 135  179  138.000000
 135  180  132.000000
 135  181  131.000000
 135  182  134.000000
 135  183  137.000000
 135  184  128.000000
 135  185  126.000000
 135  186  137.000000
 135  187  130.000000
 135  188  133.000000
 135  189  145.000000
 135  190  120.000000
 135  191  114.000000
 135  192  119.000000
 135  193  135.000000
 135  194  112.000000
 135  195  128.000000
 135  196  137.000000
 135  197  133.000000
 135  198  135.000000
 135  199  145.000000
 135  200  130.000000
 135  201  132.000000
 135  202  135.000000
 135  203  124.000000
 135  204  132.000000
 135  205  133.000000
 135  206  127.000000
 135  207  127.000000
 135  208  126.000000
 135  209  126.000000
 135  210  133.000000
 135  211  134.000000
 135  212  122.000000
 135  213  131.000000
 135  214  136.000000
 135  215  122.000000
 135  216  140.000000
 135  217  153.000000
 135  218  130.000000
 135  219  120.000000
 135  220  131.000000
 135  221  137.000000
 135  222  138.000000
 135  223  136.000000
 135  224  120.000000
 135  225  141.000000
 135  226  152.000000
 135  227  129.000000
 135  228  138.000000
 135  229  144.000000
 135  230  148.000000
 135  231  141.000000
 135  232  127.000000
 135  233  132.000000
 135  234  133.000000
 135  235  125.000000
 135  236  118.000000
 135  237  135.000000
 135  238  153.000000
 135  239  127.000000
 135  240  0.000000
 135  241  0.000000
 135  242  0.000000
 135  243  0.000000
 135  244  0.000000
 135  245  0.000000
 135  246  0.000000
 135  247  0.000000
 135  248  0.000000
 135  249  0.000000
 135  250  0.000000
 136  -11  0.000000
 136  -10  0.000000
 136   -9  0.000000
 136   -8  0.000000
 136   -7  0.000000
 136   -6  0.000000
 136   -5  0.000000
 136   -4  0.000000
 136   -3  0.000000
 136   -2  0.000000
 136   -1  0.000000
 136    0  133.000000
 136    1  127.000000
 136    2  131.000000
 136    3  112.000000
 136    4  107.000000
 136    5  129.000000
 136    6  139.000000
 136    7  152.000000
 136    8  155.000000
 136    9  138.000000
 136   10  139.000000
 136   11  138.000000
 136   12  135.000000
 136   13  127.000000
 136   14  126.000000
 136   15  120.000000
 136   16  105.000000
 136   17  116.000000
 136   18  131.000000
 136   19  125.000000
 136   20  111.000000
 136   21  119.000000
 136   22  124.000000
 136   23  121.000000
 136   24  121.000000
 136   25  145.000000
 136   26  158.000000
 136   27  134.000000
 136   28  135.000000
 136   29  131.000000
 136   30  128.000000
 136   31  122.000000
 136   32  129.000000
 136   33  135.000000
 136   34  143.000000
 136   35  132.000000
 136   36  127.000000
 136   37  113.000000
 136   38  117.000000
 136   39  141.000000
 136   40  138.000000
 136   41  138.000000
 136   42  133.000000
 136   43  120.000000
 136   44  115.000000
 136   45  128.000000
 136   46  125.000000
 136   47  115.000000
 136   48  132.000000
 136   49  124.000000
 136   50  119.000000
 136   51  131.000000
 136   52  132.000000
 136   53  139.000000
 136   54  132.000000
 136   55  131.000000
 136   56  142.000000
 136   57  120.000000
 136   58  121.000000
 136   59  120.000000
 136   60  131.000000
 136   61  141.000000
 136   62  136.000000
 136   63  143.000000
 136   64  150.000000
 136   65  117.000000
 136   66  111.000000
 136   67  142.000000
 136   68  157.000000
 136   69  138.000000
 136   70  136.000000
 136   71  127.000000
 136   72  119.000000
 136   73  119.000000
 136   74  115.000000
 136   75  117.000000
 136   76  130.000000
 136   77  124.000000
 136   78  136.000000
 136   79  144.000000
 136   80  126.000000
 136   81  122.000000
 136   82  134.000000
 136   83  128.000000
 136   84  112.000000
 136   85  130.000000
 136   86  118.000000
 136   87  126.000000
 136   88  128.000000
 136   89  117.000000
 136   90  121.000000
 136   91  123.000000
 136   92  146.000000
 136   93  131.000000
 136   94  132.000000
 136   95  151.000000
 136   96  153.000000
 136   97  129.000000
 136   98  98.000000
 136   99  117.000000
 136  100  122.000000
 136  101  127.000000
 136  102  119.000000
 136  103  106.000000
 136  104  128.000000
 136  105  137.000000
 136  106  128.000000
 136  107  132.000000
 136  108  146.000000
 136  109  128.000000
 136  110  127.000000
 136  111  120.000000
 136  112  109.000000
 136  113  117.000000
 136  114  116.000000
 136  115  132.000000
 136  116  139.000000
 136  117  117.000000
 136  118  129.000000
 136  119  142.000000
 136  120  129.000000
 136  121  118.000000
 136  122  120.000000
 136  123  119.000000
 136  124  124.000000
 136  125  132.000000
 136  126  123.000000
 136  127  124.000000
 136  128  124.000000
 136  129  136.000000
 136  130  126.000000
 136  131  110.000000
 136  132  111.000000
 136  133  129.000000
 136  134  113.000000
 136  135  126.000000
 136  136  142.000000
 136  137  120.000000
 136  138  142.000000
 136  139  118.000000
 136  140  123.000000
 136  141  125.000000
 136  142  118.000000
 136  143  121.000000
 136  144  120.000000
 136  145  145.000000
 136  146  145.000000
 136  147  116.000000
 136  148  106.000000
 136  149  108.000000
 136  150  129.000000
 136  151  134.000000
 136  152  108.000000
 136  153  106.000000
 136  154  119.000000
 136  155  124.000000
 136  156  125.000000
 136  157  138.000000
 136  158  131.000000
 136  159  120.000000
 136  160  122.000000
 136  161  135.000000
 136  162  136.000000
 136  163  129.000000
 136  164  119.000000
 136  165  125.000000
 136  166  136.000000
 136  167  121.000000
 136  168  103.000000
 136  169  117.000000
 136  170  132.000000
 136  171  120.000000
 136  172  128.000000
 136  173  123.000000
 136  174  122.000000
 136  175  140.000000
 136  176  125.000000
 136  177  141.000000
 136  178  142.000000
 136  179  139.000000
 136  180  132.000000
 136  181  125.000000
 136  182  130.000000
 136  183  128.000000
 136  184  134.000000
 136  185  129.000000
 136  186  124.000000
 136  187  133.000000
 136  188  126.000000
 136  189  118.000000
 136  190  111.000000
 136  191  116.000000
 136  192  126.000000
 136  193  130.000000
 136  194  130.000000
 136  195  144.000000
 136  196  127.000000
 136  197  120.000000
 136  198  134.000000
 136  199  132.000000
 136  200  124.000000
 136  201  122.000000
 136  202  120.000000
 136  203  119.000000
 136  204  122.000000
 136  205  125.000000
 136  206  138.000000
 136  207  139.000000
 136  208  117.000000
 136  209  119.000000
 136  210  118.000000
 136  211  116.000000
 136  212  106.000000
 136  213  122.000000
 136  214  137.000000
 136  215  147.000000
 136  216  133.000000
 136  217  127.000000
 136  218  117.000000
 136  219  137.000000
 136  220  139.000000
 136  221  117.000000
 136  222  123.000000
 136  223  116.000000
 136  224  109.000000
 136  225  147.000000
 136  226  155.000000
 136  227  133.000000
 136  228  123.000000
 136  229  132.000000
 136  230  131.000000
 136  231  137.000000
 136  232  132.000000
 136  233  132.000000
 136  234  143.000000
 136  235  129.000000
 136  236  133.000000
 136  237  137.000000
 136  238  157.000000
 136  239  151.000000
 136  240  0.000000
 136  241  0.000000
 136  242  0.000000
 136  243  0.000000
 136  244  0.000000
 136  245  0.000000
 136  246  0.000000
 136  247  0.000000
 136  248  0.000000
 136  249  0.000000
 136  250  0.000000
 137  -11  0.000000
 137  -10  0.000000
 137   -9  0.000000
 137   -8  0.000000
 137   -7  0.000000
 137   -6  0.000000
 137   -5  0.000000
 137   -4  0.000000
 137   -3  0.000000
 137   -2  0.000000
 137   -1  0.000000
 137    0  131.000000
 137    1  119.000000
 137    2  132.000000
 137    3  128.000000
 137    4  127.000000
 137    5  130.000000
 137    6  129.000000
 137    7  133.000000
 137    8  137.000000
 137    9  124.000000
 137   10  134.000000
 137   11  133.000000
 137   12  124.000000
 137   13  129.000000
 137   14  138.000000
 137   15  133.000000
 137   16  137.000000
 137   17  140.000000
 137   18  132.000000
 137   19  144.000000
 137   20  124.000000
 137   21  111.000000
 137   22  129.000000
 137   23  123.000000
 137   24  129.000000
 137   25  135.000000
 137   26  158.000000
 137   27  129.000000
 137   28  112.000000
 137   29  114.000000
 137   30  125.000000
 137   31  140.000000
 137   32  145.000000
 137   33  144.000000
 137   34  151.000000
 137   35  134.000000
 137   36  129.000000
 137   37  121.000000
 137   38  119.000000
 137   39  130.000000
 137   40  119.000000
 137   41  143.000000
 137   42  133.000000
 137   43  125.000000
 137   44  127.000000
 137   45  135.000000
 137   46  126.000000
 137   47  126.000000
 137   48  147.000000
 137   49  134.000000
 137   50  123.000000
 137   51  131.000000
 137   52  147.000000
 137   53  142.000000
 137   54  130.000000
 137   55  130.000000
 137   56  115.000000
 137   57  113.000000
 137   58  126.000000
 137   59  133.000000
 137   60  146.000000
 137   61  138.000000
 137   62  131.000000
 137   63  114.000000
 137   64  120.000000
 137   65  139.000000
 137   66  132.000000
 137   67  117.000000
 137   68  128.000000
 137   69  118.000000
 137   70  102.000000
 137   71  109.000000
 137   72  126.000000
 137   73  110.000000
 137   74  102.000000
 137   75  113.000000
 137   76  131.000000
 137   77  130.000000
 137   78  138.000000
 137   79  151.000000
 137   80  127.000000
 137   81  126.000000
 137   82  115.000000
 137   83  121.000000
 137   84  134.000000
 137   85  145.000000
 137   86  141.000000
 137   87  134.000000
 137   88  139.000000
 137   89  134.000000
 137   90  126.000000
 137   91  125.000000
 137   92  138.000000
 137   93  132.000000
 137   94  126.000000
 137   95  131.000000
 137   96  122.000000
 137   97  115.000000
 137   98  108.000000
 137   99  128.000000
 137  100  122.000000
 137  101  128.000000
 137  102  130.000000
 137  103  121.000000
 137  104  124.000000
 137  105  140.000000
 137  106  136.000000
 137  107  134.000000
 137  108  151.000000
 137  109  142.000000
 137  110  140.000000
 137  111  142.000000
 137  112  140.000000
 137  113  128.000000
 137  114  100.000000
 137  115  133.000000
 137  116  142.000000
 137  117  118.000000
 137  118  127.000000
 137  119  136.000000
 137  120  116.000000
 137  121  112.000000
 137  122  124.000000
 137  123  121.000000
 137  124  119.000000
 137  125  137.000000
 137  126  150.000000
 137  127  131.000000
 137  128  126.000000
 137  129  123.000000
 137  130  119.000000
 137  131  118.000000
 137  132  132.000000
 137  133  132.000000
 137  134  103.000000
 137  135  135.000000
 137  136  156.000000
 137  137  111.000000
 137  138  132.000000
 137  139  143.000000
 137  140  126.000000
 137  141  113.000000
 137  142  114.000000
 137  143  115.000000
 137  144  120.000000
 137  145  130.000000
 137  146  139.000000
 137  147  115.000000
 137  148  110.000000
 137  149  120.000000
 137  150  120.000000
 137  151  131.000000
 137  152  115.000000
 137  153  101.000000
 137  154  102.000000
 137  155  114.000000
 137  156  126.000000
 137  157  145.000000
 137  158  139.000000
 137  159  116.000000
 137  160  127.000000
 137  161  139.000000
 137  162  140.000000
 137  163  145.000000
 137  164  124.000000
 137  165  122.000000
 137  166  134.000000
 137  167  126.000000
 137  168  109.000000
 137  169  124.000000
 137  170  142.000000
 137  171  116.000000
 137  172  117.000000
 137  173  148.000000
 137  174  141.000000
 137  175  123.000000
 137  176  114.000000
 137  177  141.000000
 137  178  130.000000
 137  179  136.000000
 137  180  128.000000
 137  181  130.000000
 137  182  140.000000
 137  183  130.000000
 137  184  142.000000
 137  185  134.000000
 137  186  123.000000
 137  187  121.000000
 137  188  130.000000
 137  189  121.000000
 137  190  108.000000
 137  191  119.000000
 137  192  123.000000
 137  193  117.000000
 137  194  124.000000
 137  195  144.000000
 137  196  126.000000
 137  197  111.000000
 137  198  126.000000
 137  199  126.000000
 137  200  125.000000
 137  201  134.000000
 137  202  122.000000
 137  203  136.000000
 137  204  134.000000
 137  205  132.000000
 137  206  130.000000
 137  207  131.000000
 137  208  131.000000
 137  209  135.000000
 137  210  121.000000
 137  211  109.000000
 137  212  115.000000
 137  213  122.000000
 137  214  136.000000
 137  215  135.000000
 137  216  127.000000
 137  217  121.000000
 137  218  125.000000
 137  219  133.000000
 137  220  121.000000
 137  221  120.000000
 137  222  127.000000
 137  223  124.000000
 137  224  111.000000
 137  225  130.000000
 137  226  136.000000
 137  227  127.000000
 137  228  121.000000
 137  229  114.000000
 137  230  132.000000
 137  231  143.000000
 137  232  122.000000
 137  233  137.000000
 137  234  123.000000
 137  235  114.000000
 137  236  141.000000
 137  237  123.000000
 137  238  130.000000
 137  239  142.000000
 137  240  0.000000
 137  241  0.000000
 137  242  0.000000
 137  243  0.000000
 137  244  0.000000
 137  245  0.000000
 137  246  0.000000
 137  247  0.000000
 137  248  0.000000
 137  249  0.000000
 137  250  0.000000
 138  -11  0.000000
 138  -10  0.000000
 138   -9  0.000000
 138   -8  0.000000
 138   -7  0.000000
 138   -6  0.000000
 138   -5  0.000000
 138   -4  0.000000
 138   -3  0.000000
 138   -2  0.000000
 138   -1  0.000000
 138    0  144.000000
 138    1  139.000000
 138    2  131.000000
 138    3  133.000000
 138    4  132.000000
 138    5  121.000000
 138    6  120.000000
 138    7  127.000000
 138    8  126.000000
 138    9  120.000000
 138   10  119.000000
 138   11  119.000000
 138   12  130.000000
 138   13  134.000000
 138   14  131.000000
 138   15  139.000000
 138   16  142.000000
 138   17  146.000000
 138   18  127.000000
 138   19  122.000000
 138   20  126.000000
 138   21  113.000000
 138   22  125.000000
 138   23  120.000000
 138   24  120.000000
 138   25  113.000000
 138   26  134.000000
 138   27  122.000000
 138   28  106.000000
 138   29  104.000000
 138   30  121.000000
 138   31  141.000000
 138   32  113.000000
 138   33  112.000000
 138   34  125.000000
 138   35  122.000000
 138   36  118.000000
 138   37  139.000000
 138   38  136.000000
 138   39  126.000000
 138   40  111.000000
 138   41  120.000000
 138   42  123.000000
 138   43  118.000000
 138   44  118.000000
 138   45  120.000000
 138   46  128.000000
 138   47  137.000000
 138   48  135.000000
 138   49  125.000000
 138   50  133.000000
 138   51  133.000000
 138   52  136.000000
 138   53  125.000000
 138   54  138.000000
 138   55  137.000000
 138   56  116.000000
 138   57  139.000000
 138   58  148.000000
 138   59  145.000000
 138   60  140.000000
 138   61  121.000000
 138   62  119.000000
 138   63  109.000000
 138   64  116.000000
 138   65  128.000000
 138   66  134.000000
 138   67  131.000000
 138   68  133.000000
 138   69  140.000000
 138   70  104.000000
 138   71  100.000000
 138   72  120.000000
 138   73  114.000000
 138   74  106.000000
 138   75  117.000000
 138   76  135.000000
 138   77  132.000000
 138   78  130.000000
 138   79  110.000000
 138   80  109.000000
 138   81  127.000000
 138   82  121.000000
 138   83  119.000000
 138   84  131.000000
 138   85  136.000000
 138   86  129.000000
 138   87  120.000000
 138   88  141.000000
 138   89  145.000000
 138   90  132.000000
 138   91  120.000000
 138   92  127.000000
 138   93  143.000000
 138   94  129.000000
 138   95  113.000000
 138   96  128.000000
 138   97  139.000000
 138   98  130.000000
 138   99  128.000000
 138  100  124.000000
 138  101  131.000000
 138  102  131.000000
 138  103  133.000000
 138  104  148.000000
 138  105  138.000000
 138  106  136.000000
 138  107  141.000000
 138  108  134.000000
 138  109  134.000000
 138  110  137.000000
 138  111  143.000000
 138  112  156.000000
 138  113  141.000000
 138  114  109.000000
 138  115  121.000000
 138  116  133.000000
 138  117  124.000000
 138  118  127.000000
 138  119  121.000000
 138  120  124.000000
 138  121  137.000000
 138  122  119.000000
 138  123  106.000000
 138  124  124.000000
 138  125  141.000000
 138  126  154.000000
 138  127  132.000000
 138  128  128.000000
 138  129  134.000000
 138  130  124.000000
 138  131  148.000000
 138  132  162.000000
 138  133  139.000000
 138  134  110.000000
 138  135  124.000000
 138  136  135.000000
 138  137  131.000000
 138  138  137.000000
 138  139  145.000000
 138  140  133.000000
 138  141  128.000000
 138  142  130.000000
 138  143  135.000000
 138  144  130.000000
 138  145  118.000000
 138  146  129.000000
 138  147  128.000000
 138  148  138.000000
 138  149  128.000000
 138  150  112.000000
 138  151  126.000000
 138  152  120.000000
 138  153  108.000000
 138  154  121.000000
 138  155  144.000000
 138  156  125.000000
 138  157  127.000000
 138  158  132.000000
 138  159  119.000000
 138  160  132.000000
 138  161  147.000000
 138  162  135.000000
 138  163  128.000000
 138  164  120.000000
 138  165  118.000000
 138  166  120.000000
 138  167  136.000000
 138  168  134.000000
 138  169  130.000000
 138  170  130.000000
 138  171  114.000000
 138  172  121.000000
 138  173  147.000000
 138  174  130.000000
 138  175  128.000000
 138  176  125.000000
 138  177  137.000000
 138  178  133.000000
 138  179  136.000000
 138  180  120.000000
 138  181  123.000000
 138  182  138.000000
 138  183  136.000000
 138  184  127.000000
 138  185  122.000000
 138  186  129.000000
 138  187  117.000000
 138  188  132.000000
 138  189  130.000000
 138  190  128.000000
 138  191  131.000000
 138  192  131.000000
 138  193  125.000000
 138  194  127.000000
 138  195  148.000000
 138  196  128.000000
 138  197  131.000000
 138  198  137.000000
 138  199  142.000000
 138  200  123.000000
 138  201  121.000000
 138  202  116.000000
 138  203  128.000000
 138  204  141.000000
 138  205  141.000000
 138  206  130.000000
 138  207  141.000000
 138  208  146.000000
 138  209  141.000000
 138  210  122.000000
 138  211  120.000000
 138  212  108.000000
 138  213  106.000000
 138  214  123.000000
 138  215  109.000000
 138  216  109.000000
 138  217  129.000000
 138  218  129.000000
 138  219  116.000000
 138  220  122.000000
 138  221  135.000000
 138  222  133.000000
 138  223  136.000000
 138  224  118.000000
 138  225  123.000000
 138  226  129.000000
 138  227  132.000000
 138  228  126.000000
 138  229  117.000000
 138  230  136.000000
 138  231  132.000000
 138  232  113.000000
 138  233  132.000000
 138  234  127.000000
 138  235  118.000000
 138  236  130.000000
 138  237  124.000000
 138  238  119.000000
 138  239  119.000000
 138  240  0.000000
 138  241  0.000000
 138  242  0.000000
 138  243  0.000000
 138  244  0.000000
 138  245  0.000000
 138  246  0.000000
 138  247  0.000000
 138  248  0.000000
 138  249  0.000000
 138  250  0.000000
 139  -11  0.000000
 139  -10  0.000000
 139   -9  0.000000
 139   -8  0.000000
 139   -7  0.000000
 139   -6  0.000000
 139   -5  0.000000
 139   -4  0.000000
 139   -3  0.000000
 139   -2  0.000000
 139   -1  0.000000
 139    0  146.000000
 139    1  145.000000
 139    2  125.000000
 139    3  121.000000
 139    4  128.000000
 139    5  122.000000
 139    6  107.000000
 139    7  125.000000
 139    8  137.000000
 139    9  112.000000
 139   10  107.000000
 139   11  111.000000
 139   12  113.000000
 139   13  119.000000
 139   14  117.000000
 139   15  135.000000
 139   16  146.000000
 139   17  131.000000
 139   18  131.000000
 139   19  125.000000
 139   20  138.000000
 139   21  115.000000
 139   22  105.000000
 139   23  123.000000
 139   24  141.000000
 139   25  122.000000
 139   26  128.000000
 139   27  133.000000
 139   28  119.000000
 139   29  116.000000
 139   30  135.000000
 139   31  131.000000
 139   32  114.000000
 139   33  115.000000
 139   34  124.000000
 139   35  130.000000
 139   36  118.000000
 139   37  122.000000
 139   38  143.000000
 139   39  140.000000
 139   40  123.000000
 139   41  128.000000
 139   42  132.000000
 139   43  121.000000
 139   44  124.000000
 139   45  119.000000
 139   46  134.000000
 139   47  140.000000
 139   48  127.000000
 139   49  129.000000
 139   50  119.000000
 139   51  118.000000
 139   52  141.000000
 139   53  133.000000
 139   54  134.000000
 139   55  132.000000
 139   56  129.000000
 139   57  147.000000
 139   58  160.000000
 139   59  149.000000
 139   60  118.000000
 139   61  97.000000
 139   62  101.000000
 139   63  133.000000
 139   64  138.000000
 139   65  127.000000
 139   66  124.000000
 139   67  142.000000
 139   68  143.000000
 139   69  144.000000
 139   70  121.000000
 139   71  122.000000
 139   72  107.000000
 139   73  116.000000
 139   74  132.000000
 139   75  129.000000
 139   76  120.000000
 139   77  112.000000
 139   78  124.000000
 139   79  101.000000
 139   80  117.000000
 139   81  133.000000
 139   82  129.000000
 139   83  135.000000
 139   84  131.000000
 139   85  127.000000
 139   86  120.000000
 139   87  136.000000
 139   88  145.000000
 139   89  142.000000
 139   90  150.000000
 139   91  116.000000
 139   92  114.000000
 139   93  126.000000
 139   94  135.000000
 139   95  132.000000
 139   96  138.000000
 139   97  149.000000
 139   98  128.000000
 139   99  104.000000
 139  100  107.000000
 139  101  122.000000
 139  102  127.000000
 139  103  134.000000
 139  104  149.000000
 139  105  137.000000
 139  106  134.000000
 139  107  126.000000
 139  108  107.000000
 139  109  123.000000
 139  110  126.000000
 139  111  132.000000
 139  112  150.000000
 139  113  148.000000
 139  114  134.000000
 139  115  120.000000
 139  116  118.000000
 139  117  132.000000
 139  118  159.000000
 139  119  142.000000
 139  120  139.000000
 139  121  155.000000
 139  122  133.000000
 139  123  115.000000
 139  124  110.000000
 139  125  119.000000
 139  126  130.000000
 139  127  134.000000
